"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Oct-09-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2020-21,2021,1,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,1,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,Overall,Overall,Overall,0.5,null
Entire Network,FluSurv-NET,2020-21,2021,1,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,1,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Overall,Overall,0.5,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,2,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,2,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,3,Overall,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Overall,Overall,0.5,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,3,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,4,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,4,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,4,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,4,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,4,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,4,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,4,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Overall,Overall,0.6,null
Entire Network,IHSP,2020-21,2021,4,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,4,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,5,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,5,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,Overall,Overall,Overall,0.6,null
Entire Network,IHSP,2020-21,2021,5,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,5,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,5,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,5,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,5,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,5,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,5,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Overall,Overall,0.6,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,6,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,6,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,7,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Overall,Overall,0.6,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,7,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Overall,Overall,0.7,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,8,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,8,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,9,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,9,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Overall,Overall,0.7,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Overall,Overall,0.7,null
Entire Network,IHSP,2020-21,2021,10,Overall,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2021,10,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,10,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,10,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,10,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,10,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,10,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,10,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,11,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Overall,Overall,0.7,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Overall,Overall,0.7,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,12,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Overall,Overall,0.7,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Male,Overall,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,13,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Overall,White,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Overall,Black,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Overall,Overall,0.8,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,14,Overall,Overall,Overall,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Female,Overall,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Male,Overall,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,White,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Black,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,15,Overall,Female,Overall,null,null
Entire Network,IHSP,2020-21,2021,15,Overall,Overall,White,null,null
